Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,RAM_GB,Back_Camera_MP,Battery_mAh,Screen_inch,Price_USD,Storage_GB
Realme,C63 128GB,191g,6GB,8MP,50MP + 2MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 36,999","INR 13,499","CNY 1,050",USD 150,AED 580,2024,6.0,50,5.0,6.6,150.0,128
Realme,C55 128GB,189g,6GB,8MP,64MP + 2MP,MediaTek Helio G88,"5,000mAh",6.72 inches,"PKR 39,999","INR 14,999","CNY 1,200",USD 170,AED 620,2023,6.0,64,5.0,6.72,170.0,128
Realme,C55 256GB,189g,8GB,8MP,64MP + 2MP,MediaTek Helio G88,"5,000mAh",6.72 inches,"PKR 44,999","INR 16,999","CNY 1,300",USD 190,AED 680,2023,8.0,64,5.0,6.72,190.0,256
Realme,Note 60x 128GB,198g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,200mAh",6.6 inches,"PKR 47,999","INR 17,999","CNY 1,500",USD 210,AED 780,2024,6.0,50,5.0,6.6,210.0,128
Realme,Note 60 128GB,196g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh",6.6 inches,"PKR 49,999","INR 18,999","CNY 1,600",USD 220,AED 820,2024,6.0,50,5.0,6.6,220.0,128
Realme,Note 60 256GB,196g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh",6.6 inches,"PKR 54,999","INR 20,999","CNY 1,700",USD 240,AED 880,2024,8.0,50,5.0,6.6,240.0,256
Realme,Note 50 128GB,195g,6GB,16MP,50MP + 2MP,MediaTek Helio G99,"5,000mAh",6.5 inches,"PKR 42,999","INR 15,999","CNY 1,200",USD 170,AED 620,2024,6.0,50,5.0,6.5,170.0,128
Realme,GT 7 128GB,199g,8GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,"5,200mAh",6.8 inches,"PKR 124,999","INR 47,999","CNY 3,200",USD 440,"AED 1,620",2024,8.0,50,5.0,6.8,440.0,128
Realme,GT 7 256GB,199g,12GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,"5,200mAh",6.8 inches,"PKR 139,999","INR 53,999","CNY 3,600",USD 500,"AED 1,800",2024,12.0,50,5.0,6.8,500.0,256
Realme,Neo 7 128GB,193g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,"5,000mAh",6.7 inches,"PKR 79,999","INR 30,999","CNY 2,400",USD 330,"AED 1,200",2024,8.0,64,5.0,6.7,330.0,128
Realme,Neo 7 256GB,193g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,"5,000mAh",6.7 inches,"PKR 94,999","INR 36,999","CNY 2,800",USD 380,"AED 1,400",2024,12.0,64,5.0,6.7,380.0,256
Realme,P2 Pro 5G 128GB,195g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 9200,"5,100mAh",6.7 inches,"PKR 84,999","INR 32,999","CNY 2,500",USD 350,"AED 1,250",2024,8.0,50,5.0,6.7,350.0,128
Realme,P2 Pro 5G 256GB,195g,12GB,16MP,50MP + 8MP,MediaTek Dimensity 9200,"5,100mAh",6.7 inches,"PKR 99,999","INR 38,999","CNY 2,900",USD 400,"AED 1,400",2024,12.0,50,5.0,6.7,400.0,256
Xiaomi,Xiaomi 15 Pro 256GB,210g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh",6.73 inches,"PKR 199,999","INR 89,999","CNY 5,299",USD 799,"AED 3,299",2024,12.0,50,6.0,6.73,799.0,256
Xiaomi,Xiaomi 15 Pro 512GB,210g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh",6.73 inches,"PKR 219,999","INR 99,999","CNY 5,799",USD 899,"AED 3,699",2024,16.0,50,6.0,6.73,899.0,512
Xiaomi,Xiaomi 15 Pro 1TB,210g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh",6.73 inches,"PKR 239,999","INR 109,999","CNY 6,499",USD 999,"AED 4,099",2024,16.0,50,6.0,6.73,999.0,128
Xiaomi,Xiaomi 15 256GB,190g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,"5,400mAh",6.36 inches,"PKR 179,999","INR 79,999","CNY 4,299",USD 699,"AED 2,899",2024,12.0,50,5.0,6.36,699.0,256
Xiaomi,Xiaomi 15 512GB,190g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,"5,400mAh",6.36 inches,"PKR 199,999","INR 89,999","CNY 4,799",USD 799,"AED 3,299",2024,16.0,50,5.0,6.36,799.0,512
Xiaomi,Xiaomi 14T Pro 256GB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,"PKR 169,999","INR 74,999","CNY 3,999",USD 634.99,"AED 2,699",2024,12.0,50,5.0,6.67,634.99,256
Xiaomi,Xiaomi 14T Pro 512GB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,"PKR 189,999","INR 84,999","CNY 4,299",USD 790.77,"AED 2,999",2024,12.0,50,5.0,6.67,790.77,512
Xiaomi,Xiaomi 14T Pro 1TB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,"PKR 209,999","INR 94,999","CNY 4,799",USD 899,"AED 3,299",2024,12.0,50,5.0,6.67,899.0,128
Xiaomi,Xiaomi 14T 256GB,195g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,"5,000mAh",6.67 inches,"PKR 149,999","INR 69,999","CNY 3,499",USD 599,"AED 2,499",2024,12.0,50,5.0,6.67,599.0,256
Xiaomi,Xiaomi 14T 512GB,195g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,"5,000mAh",6.67 inches,"PKR 169,999","INR 79,999","CNY 3,799",USD 699,"AED 2,799",2024,12.0,50,5.0,6.67,699.0,512
Xiaomi,Xiaomi 14 Pro 256GB,206g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,"5,000mAh",6.73 inches,"PKR 189,999","INR 84,999","CNY 4,799",USD 799,"AED 3,299",2023,12.0,50,5.0,6.73,799.0,256
Xiaomi,Xiaomi 14 Pro 512GB,206g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,"5,000mAh",6.73 inches,"PKR 209,999","INR 94,999","CNY 5,299",USD 899,"AED 3,699",2023,12.0,50,5.0,6.73,899.0,512
Xiaomi,Xiaomi 14 256GB,189g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,"4,610mAh",6.36 inches,"PKR 169,999","INR 74,999","CNY 3,999",USD 699,"AED 2,899",2023,12.0,50,4.0,6.36,699.0,256
Xiaomi,Xiaomi 14 512GB,189g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,"4,610mAh",6.36 inches,"PKR 189,999","INR 84,999","CNY 4,499",USD 799,"AED 3,299",2023,12.0,50,4.0,6.36,799.0,512
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205g,8GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,"PKR 89,999","INR 29,999","CNY 2,499",USD 374.90,"AED 1,499",2024,8.0,200,5.0,6.67,374.9,128
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205g,12GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,"PKR 99,999","INR 32,999","CNY 2,799",USD 399.00,"AED 1,599",2024,12.0,200,5.0,6.67,399.0,256
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205g,16GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,"PKR 109,999","INR 35,999","CNY 3,099",USD 429.00,"AED 1,699",2024,16.0,200,5.0,6.67,429.0,512
Xiaomi,Redmi Note 14 Pro 5G 128GB,195g,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,"5,500mAh",6.67 inches,"PKR 79,999","INR 27,999","CNY 2,199",USD 349.00,"AED 1,399",2024,8.0,108,5.0,6.67,349.0,128
Xiaomi,Redmi Note 14 Pro 5G 256GB,195g,12GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,"5,500mAh",6.67 inches,"PKR 89,999","INR 30,999","CNY 2,499",USD 379.00,"AED 1,499",2024,12.0,108,5.0,6.67,379.0,256
Xiaomi,Redmi Note 14 Pro 4G 128GB,190g,6GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,"5,000mAh",6.67 inches,"PKR 69,999","INR 24,999","CNY 1,999",USD 299.00,"AED 1,199",2024,6.0,108,5.0,6.67,299.0,128
Xiaomi,Redmi Note 14 Pro 4G 256GB,190g,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,"5,000mAh",6.67 inches,"PKR 79,999","INR 27,999","CNY 2,299",USD 329.00,"AED 1,299",2024,8.0,108,5.0,6.67,329.0,256
Xiaomi,Redmi Note 14 5G 128GB,185g,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,"5,000mAh",6.67 inches,"PKR 59,999","INR 21,999","CNY 1,799",USD 279.00,"AED 1,099",2024,6.0,50,5.0,6.67,279.0,128
Xiaomi,Redmi Note 14 5G 256GB,185g,8GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,"5,000mAh",6.67 inches,"PKR 69,999","INR 24,999","CNY 2,099",USD 309.00,"AED 1,199",2024,8.0,50,5.0,6.67,309.0,256
Xiaomi,Redmi Note 14 4G 128GB,180g,4GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,"5,000mAh",6.67 inches,"PKR 49,999","INR 18,999","CNY 1,599",USD 249.00,AED 999,2024,4.0,50,5.0,6.67,249.0,128
Xiaomi,Redmi Note 14 4G 256GB,180g,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,"5,000mAh",6.67 inches,"PKR 59,999","INR 21,999","CNY 1,899",USD 279.00,"AED 1,099",2024,6.0,50,5.0,6.67,279.0,256
Xiaomi,Redmi 14C 5G 64GB,195g,4GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,"5,000mAh",6.5 inches,"PKR 39,999","INR 14,999","CNY 1,299",USD 199.00,AED 799,2024,4.0,50,5.0,6.5,199.0,64
Xiaomi,Redmi 14C 5G 128GB,195g,6GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,"5,000mAh",6.5 inches,"PKR 44,999","INR 16,999","CNY 1,499",USD 229.00,AED 899,2024,6.0,50,5.0,6.5,229.0,128
Lenovo,Legion Y70 128GB,209g,8GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,"PKR 139,999","INR 49,999","CNY 3,299",USD 499,"AED 1,899",2022,8.0,50,5.0,6.67,499.0,128
Lenovo,Legion Y70 256GB,209g,12GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,"PKR 159,999","INR 54,999","CNY 3,699",USD 549,"AED 2,099",2022,12.0,50,5.0,6.67,549.0,256
Lenovo,Legion Y70 512GB,209g,16GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,"PKR 179,999","INR 59,999","CNY 4,199",USD 599,"AED 2,299",2022,16.0,50,5.0,6.67,599.0,512
Lenovo,K14 Plus 64GB,198g,4GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,"PKR 29,999","INR 10,999","CNY 1,299",USD 199,AED 749,2022,4.0,48,5.0,6.5,199.0,64
Lenovo,K14 Plus 128GB,198g,6GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,"PKR 34,999","INR 12,999","CNY 1,499",USD 229,AED 849,2022,6.0,48,5.0,6.5,229.0,128
Lenovo,K13 Pro 128GB,200g,6GB,16MP,64MP,Snapdragon 662,"5,000mAh",6.8 inches,"PKR 39,999","INR 14,999","CNY 1,699",USD 249,AED 949,2021,6.0,64,5.0,6.8,249.0,128
Lenovo,K13 32GB,190g,2GB,5MP,13MP,Unisoc SC9863A,"5,000mAh",6.52 inches,"PKR 19,999","INR 7,499",CNY 999,USD 149,AED 549,2021,2.0,13,5.0,6.52,149.0,32
Lenovo,K13 Note 64GB,200g,4GB,8MP,48MP,Snapdragon 460,"5,000mAh",6.5 inches,"PKR 29,999","INR 11,999","CNY 1,299",USD 199,AED 749,2021,4.0,48,5.0,6.5,199.0,64
Lenovo,K10 Plus 64GB,172g,4GB,16MP,13MP,Snapdragon 632,"4,050mAh",6.22 inches,"PKR 24,999","INR 10,999","CNY 1,199",USD 179,AED 699,2019,4.0,13,4.0,6.22,179.0,64
Lenovo,A6 Note 32GB,172g,3GB,5MP,13MP,Helio P22,"4,000mAh",6.09 inches,"PKR 19,999","INR 9,999",CNY 999,USD 149,AED 549,2019,3.0,13,4.0,6.09,149.0,32
Lenovo,K10 Note 64GB,164g,4GB,16MP,16MP,Snapdragon 710,"4,050mAh",6.3 inches,"PKR 29,999","INR 13,999","CNY 1,499",USD 219,AED 799,2019,4.0,16,4.0,6.3,219.0,64
Lenovo,K10 Note 128GB,164g,6GB,16MP,16MP,Snapdragon 710,"4,050mAh",6.3 inches,"PKR 34,999","INR 15,999","CNY 1,699",USD 249,AED 899,2019,6.0,16,4.0,6.3,249.0,128
Lenovo,Z6 Pro 128GB,185g,6GB,32MP,48MP,Snapdragon 855,"4,000mAh",6.39 inches,"PKR 69,999","INR 39,999","CNY 2,899",USD 429,"AED 1,599",2019,6.0,48,4.0,6.39,429.0,128
Lenovo,Z6 Pro 256GB,185g,8GB,32MP,48MP,Snapdragon 855,"4,000mAh",6.39 inches,"PKR 79,999","INR 44,999","CNY 3,299",USD 479,"AED 1,799",2019,8.0,48,4.0,6.39,479.0,256
Lenovo,Z5 Pro 64GB,210g,6GB,16MP,16MP,Snapdragon 710,"3,350mAh",6.39 inches,"PKR 49,999","INR 21,400","CNY 1,998",USD 299,"AED 1,099",2018,6.0,16,3.0,6.39,299.0,64
Motorola,Edge 50 Fusion 128GB,168g,8GB,32MP,50MP,Snapdragon 7 Gen 1,"5,000mAh",6.7 inches,"PKR 139,999","INR 29,999","CNY 2,499",USD 499,"AED 1,899",2024,8.0,50,5.0,6.7,499.0,128
Motorola,Edge 50 Fusion 256GB,168g,12GB,32MP,50MP,Snapdragon 7 Gen 1,"5,000mAh",6.7 inches,"PKR 159,999","INR 34,999","CNY 2,799",USD 549,"AED 2,099",2024,12.0,50,5.0,6.7,549.0,256
Motorola,Edge 50 Pro 128GB,186g,8GB,50MP,50MP,Snapdragon 7 Gen 3,"4,500mAh",6.7 inches,"PKR 169,999","INR 34,999","CNY 2,999",USD 549,"AED 2,099",2024,8.0,50,4.0,6.7,549.0,128
Motorola,Edge 50 Pro 256GB,186g,12GB,50MP,50MP,Snapdragon 7 Gen 3,"4,500mAh",6.7 inches,"PKR 189,999","INR 39,999","CNY 3,299",USD 599,"AED 2,299",2024,12.0,50,4.0,6.7,599.0,256
Motorola,Razr 128GB,192g,8GB,32MP,50MP,Snapdragon 8+ Gen 1,"3,500mAh","6.7 inches (main), 2.7 inches (external)","PKR 199,999","INR 59,999","CNY 5,999",USD 999,"AED 3,699",2023,8.0,50,3.0,6.7,999.0,128
Motorola,Razr 256GB,192g,12GB,32MP,50MP,Snapdragon 8+ Gen 1,"3,500mAh","6.7 inches (main), 2.7 inches (external)","PKR 219,999","INR 64,999","CNY 6,499","USD 1,099","AED 3,999",2023,12.0,50,3.0,6.7,1099.0,256
Motorola,G84 5G 128GB,166g,8GB,16MP,50MP,Snapdragon 695,"5,000mAh",6.5 inches,"PKR 79,999","INR 19,999","CNY 1,799",USD 299,"AED 1,099",2023,8.0,50,5.0,6.5,299.0,128
Motorola,G84 5G 256GB,166g,12GB,16MP,50MP,Snapdragon 695,"5,000mAh",6.5 inches,"PKR 89,999","INR 22,999","CNY 1,999",USD 349,"AED 1,299",2023,12.0,50,5.0,6.5,349.0,256
Motorola,Moto G Stylus 64GB,195g,4GB,16MP,50MP,MediaTek Helio G88,"5,000mAh",6.8 inches,"PKR 49,999","INR 21,999","CNY 1,499",USD 199,AED 799,2023,4.0,50,5.0,6.8,199.0,64
Motorola,Moto G Stylus 128GB,195g,6GB,16MP,50MP,MediaTek Helio G88,"5,000mAh",6.8 inches,"PKR 54,999","INR 24,999","CNY 1,699",USD 249,AED 899,2023,6.0,50,5.0,6.8,249.0,128
Motorola,One Vision 3 128GB,180g,6GB,25MP,48MP,Exynos 9609,"3,500mAh",6.3 inches,"PKR 39,999","INR 19,999","CNY 1,399",USD 299,"AED 1,099",2024,6.0,48,3.0,6.3,299.0,128
Motorola,One Vision 3 256GB,180g,8GB,25MP,48MP,Exynos 9609,"3,500mAh",6.3 inches,"PKR 44,999","INR 22,999","CNY 1,599",USD 349,"AED 1,299",2024,8.0,48,3.0,6.3,349.0,256
Motorola,Edge 50 Lite 128GB,170g,6GB,32MP,64MP,Snapdragon 695,"5,000mAh",6.7 inches,"PKR 59,999","INR 27,999","CNY 2,199",USD 399,"AED 1,499",2024,6.0,64,5.0,6.7,399.0,128
Motorola,Edge 50 Lite 256GB,170g,8GB,32MP,64MP,Snapdragon 695,"5,000mAh",6.7 inches,"PKR 64,999","INR 29,999","CNY 2,399",USD 449,"AED 1,699",2024,8.0,64,5.0,6.7,449.0,256
Motorola,Moto E40 Plus 64GB,198g,4GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,"PKR 29,999","INR 11,999","CNY 1,299",USD 199,AED 749,2023,4.0,48,5.0,6.5,199.0,64
Motorola,Moto E40 Plus 128GB,198g,6GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,"PKR 34,999","INR 13,999","CNY 1,499",USD 229,AED 849,2023,6.0,48,5.0,6.5,229.0,128
Motorola,Moto G Power 64GB,206g,4GB,16MP,50MP,Snapdragon 662,"5,000mAh",6.6 inches,"PKR 39,999","INR 17,999","CNY 1,599",USD 249,AED 949,2022,4.0,50,5.0,6.6,249.0,64
Motorola,Moto G Power 128GB,206g,6GB,16MP,50MP,Snapdragon 662,"5,000mAh",6.6 inches,"PKR 44,999","INR 19,999","CNY 1,799",USD 279,"AED 1,049",2022,6.0,50,5.0,6.6,279.0,128
Motorola,Moto G Play 32GB,203g,3GB,5MP,13MP,MediaTek Helio G25,"5,000mAh",6.5 inches,"PKR 24,999","INR 9,999",CNY 999,USD 149,AED 549,2022,3.0,13,5.0,6.5,149.0,32
Motorola,Moto G Play 64GB,203g,4GB,5MP,13MP,MediaTek Helio G25,"5,000mAh",6.5 inches,"PKR 29,999","INR 11,999","CNY 1,199",USD 179,AED 649,2022,4.0,13,5.0,6.5,179.0,64
Motorola,Moto G75 5G 128GB,205g,8GB,16MP,50MP,Snapdragon 6 Gen 3,"5,000mAh",6.78 inches,"PKR 89,999","INR 34,999","CNY 2,699",USD 320,"AED 1,175",2024,8.0,50,5.0,6.78,320.0,128
Motorola,Moto G75 5G 256GB,205g,8GB,16MP,50MP,Snapdragon 6 Gen 3,"5,000mAh",6.78 inches,"PKR 99,999","INR 39,999","CNY 2,999",USD 370,"AED 1,350",2024,8.0,50,5.0,6.78,370.0,256
Motorola,Moto S50 128GB,190g,8GB,32MP,64MP,MediaTek Dimensity 8100,"4,500mAh",6.7 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 300,"AED 1,100",2024,8.0,64,4.0,6.7,300.0,128
Motorola,Moto S50 256GB,190g,12GB,32MP,64MP,MediaTek Dimensity 8100,"4,500mAh",6.7 inches,"PKR 89,999","INR 34,999","CNY 2,799",USD 350,"AED 1,275",2024,12.0,64,4.0,6.7,350.0,256
Motorola,Edge 50 Neo 256GB,171g,8GB,32MP,50MP,MediaTek Dimensity 7300,"4,310mAh",6.4 inches,"PKR 99,999","INR 39,999","CNY 2,999",USD 400,"AED 1,500",2024,8.0,50,4.0,6.4,400.0,256
Motorola,Edge 50 Neo 512GB,171g,12GB,32MP,50MP,MediaTek Dimensity 7300,"4,310mAh",6.4 inches,"PKR 109,999","INR 44,999","CNY 3,299",USD 450,"AED 1,675",2024,12.0,50,4.0,6.4,450.0,512
Motorola,Moto G55 128GB,182g,8GB,16MP,50MP,MediaTek Dimensity 7025,"5,000mAh",6.49 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 270,"AED 1,000",2024,8.0,50,5.0,6.49,270.0,128
Motorola,Moto G55 256GB,182g,8GB,16MP,50MP,MediaTek Dimensity 7025,"5,000mAh",6.49 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 320,"AED 1,175",2024,8.0,50,5.0,6.49,320.0,256
Motorola,Moto G35 128GB,188g,4GB,16MP,50MP,Unisoc T760,"5,000mAh",6.72 inches,"PKR 49,999","INR 18,999","CNY 1,599",USD 200,AED 750,2024,4.0,50,5.0,6.72,200.0,128
Motorola,Moto G35 256GB,188g,8GB,16MP,50MP,Unisoc T760,"5,000mAh",6.72 inches,"PKR 59,999","INR 22,999","CNY 1,899",USD 250,AED 925,2024,8.0,50,5.0,6.72,250.0,256
Motorola,Moto G45 128GB,183g,6GB,16MP,50MP,Snapdragon 6s Gen 3,"5,000mAh",6.5 inches,"PKR 59,999","INR 22,999","CNY 1,899",USD 250,AED 925,2024,6.0,50,5.0,6.5,250.0,128
Motorola,Moto G45 256GB,183g,8GB,16MP,50MP,Snapdragon 6s Gen 3,"5,000mAh",6.5 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 300,"AED 1,100",2024,8.0,50,5.0,6.5,300.0,256
Motorola,Edge 50 256GB,180g,8GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh",6.7 inches,"PKR 109,999","INR 44,999","CNY 3,299",USD 450,"AED 1,675",2024,8.0,50,4.0,6.7,450.0,256
Motorola,Edge 50 512GB,180g,12GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh",6.7 inches,"PKR 119,999","INR 49,999","CNY 3,599",USD 500,"AED 1,850",2024,12.0,50,4.0,6.7,500.0,512
Motorola,Razr 50 Ultra 512GB,189g,12GB,32MP,50MP,Snapdragon 8+ Gen 1,"4,000mAh","6.9 inches (internal), 4.0 inches (external)","PKR 249,999","INR 99,999","CNY 7,999","USD 1,199","AED 4,399",2024,12.0,50,4.0,6.9,1199.0,512
Motorola,Razr 50 256GB,188g,8GB,32MP,50MP,Snapdragon 7 Gen 1,"3,800mAh","6.7 inches (internal), 3.6 inches (external)","PKR 199,999","INR 79,999","CNY 5,999",USD 999,"AED 3,699",2024,8.0,50,3.0,6.7,999.0,256
Motorola,Moto G85 128GB,173g,8GB,32MP,50MP,Snapdragon 6s Gen 3,"5,000mAh",6.67 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 320,"AED 1,175",2024,8.0,50,5.0,6.67,320.0,128
Motorola,Moto G85 256GB,173g,12GB,32MP,50MP,Snapdragon 6s Gen 3,"5,000mAh",6.67 inches,"PKR 89,999","INR 34,999","CNY 2,799",USD 370,"AED 1,350",2024,12.0,50,5.0,6.67,370.0,256
Motorola,S50 Neo 256GB,170g,8GB,32MP,50MP,MediaTek Dimensity 7200,"4,300mAh",6.5 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 300,"AED 1,100",2024,8.0,50,4.0,6.5,300.0,256
Motorola,S50 Neo 512GB,170g,12GB,32MP,50MP,MediaTek Dimensity 7200,"4,300mAh",6.5 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 350,"AED 1,275",2024,12.0,50,4.0,6.5,350.0,512
Motorola,Moto E14 64GB,180g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.5 inches,"PKR 29,999","INR 11,999",CNY 999,USD 150,AED 550,2024,4.0,13,5.0,6.5,150.0,64
Motorola,Moto E14 128GB,180g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.5 inches,"PKR 34,999","INR 13,999","CNY 1,199",USD 180,AED 650,2024,4.0,13,5.0,6.5,180.0,128
Motorola,Edge 256GB,174g,8GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh",6.7 inches,"PKR 109,999","INR 44,999","CNY 3,299",USD 450,"AED 1,675",2024,8.0,50,4.0,6.7,450.0,256
Motorola,Edge 512GB,174g,12GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh",6.7 inches,"PKR 119,999","INR 49,999","CNY 3,599",USD 500,"AED 1,850",2024,12.0,50,4.0,6.7,500.0,512
Motorola,Moto X50 Ultra 512GB,198g,12GB,60MP,200MP,Snapdragon 8 Gen 3,"5,000mAh",6.9 inches,"PKR 299,999","INR 119,999","CNY 8,999","USD 1,499","AED 5,499",2024,12.0,200,5.0,6.9,1499.0,512
Motorola,Moto G Stylus 5G 256GB,195g,6GB,16MP,50MP,Snapdragon 6 Gen 1,"5,000mAh",6.8 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 300,"AED 1,100",2024,6.0,50,5.0,6.8,300.0,256
Motorola,Moto G Stylus 5G 512GB,195g,8GB,16MP,50MP,Snapdragon 6 Gen 1,"5,000mAh",6.8 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 350,"AED 1,275",2024,8.0,50,5.0,6.8,350.0,512
Motorola,Edge 50 Ultra 512GB,198g,12GB,60MP,200MP,Snapdragon 8 Gen 3,"5,000mAh",6.9 inches,"PKR 299,999","INR 119,999","CNY 8,999","USD 1,499","AED 5,499",2024,12.0,200,5.0,6.9,1499.0,512
Motorola,Edge 30 Fusion 128GB,168g,8GB,32MP,50MP,Snapdragon 888+ 5G,"4,400mAh",6.55 inches,"PKR 119,999","INR 49,999","CNY 3,999",USD 699,"AED 2,599",2022,8.0,50,4.0,6.55,699.0,128
Motorola,Edge 30 Fusion 256GB,168g,12GB,32MP,50MP,Snapdragon 888+ 5G,"4,400mAh",6.55 inches,"PKR 129,999","INR 54,999","CNY 4,299",USD 749,"AED 2,799",2022,12.0,50,4.0,6.55,749.0,256
Motorola,Edge 30 Neo 128GB,155g,6GB,32MP,64MP,Snapdragon 695 5G,"4,020mAh",6.28 inches,"PKR 89,999","INR 34,999","CNY 2,499",USD 499,"AED 1,799",2022,6.0,64,4.0,6.28,499.0,128
Motorola,Edge 30 Neo 256GB,155g,8GB,32MP,64MP,Snapdragon 695 5G,"4,020mAh",6.28 inches,"PKR 99,999","INR 39,999","CNY 2,799",USD 549,"AED 1,999",2022,8.0,64,4.0,6.28,549.0,256
Motorola,Moto G82 5G 128GB,173g,6GB,16MP,50MP,Snapdragon 695 5G,"5,000mAh",6.6 inches,"PKR 64,999","INR 24,999","CNY 1,999",USD 399,"AED 1,499",2022,6.0,50,5.0,6.6,399.0,128
